https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1348659","1","Complete","1348659","1348659","41.83283800","-72.93080600","3832885","Canton","23","23","Canton","2026-01-03","2026","1","January","3","7","Saturday","15:53:00","15","2600000079","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","2","USRoute","55.33","202","202-N","202-N","POWDER MILL RD","","","","","41.83283800","-72.93080600","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0002300","Canton PD","210","2026-01-04 18:26:52.0","C","Closed","2026-01-04 18:55:42.0","","","","","","",""
"1348696","1","Complete","1348696","1348696","41.88575800","-72.53331000","3832922","East Windsor","47","47","East Windsor","2026-01-02","2026","1","January","2","6","Friday","18:03:00","18","2600000117","O","Property Damage Only","O","No Apparent Injury (O)","1","0","0","4","Local","0.33","0055","ROCKVILLE RD","ROCKVILLE RD","","Barber Hill Rd","2.0","TenthsofMile","N","41.88575800","-72.53331000","40","Deer","88","Not Applicable","1","On Roadway","1","Clear","88","Not Applicable","5","Dark-Not Lighted","1","Dry","4","Animal(s) in Roadway","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0004700","East Windsor PD","220","2026-01-03 22:14:22.0","C","Closed","2026-01-03 22:22:02.0","","","","","","",""
"1348707","1","Complete","1348707","1348707","41.72650900","-72.80125100","3832933","Farmington","52","52","Farmington","2026-01-02","2026","1","January","2","6","Friday","08:58:00","8","2600000058","O","Property Damage Only","O","No Apparent Injury (O)","2","0","1","3","State","0.10","531","531-E","531-E","BIRDSEYE RD","","","","","41.72650900","-72.80125100","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","2","Cloudy","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","0023","2026-01-03 08:58:37.0","C","Closed","2026-01-03 09:04:52.0","","","","","","",""
"1348708","1","Complete","1348708","1348708","41.70587540","-72.79904430","3832934","Farmington","52","52","Farmington","2026-01-02","2026","1","January","2","6","Friday","11:27:00","11","2600000072","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.23","0055","FIENEMANN RD","FIENEMANN RD","","BATTERSON PARK RD","500.0","Feet","S","41.70587540","-72.79904430","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","2031","2026-01-02 21:20:41.0","O","Open","2026-01-02 22:02:53.0","","","","","","",""
"1348709","1","Complete","1348709","1348709","41.72674700","-72.80180700","3832935","Farmington","52","52","Farmington","2026-01-02","2026","1","January","2","6","Friday","11:47:00","11","2600000074","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","0.08","531","531-E","531-E","","Birdseye Road","50.0","Feet","N","41.72674700","-72.80180700","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","2","Cloudy","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","0023","2026-01-03 08:51:15.0","C","Closed","2026-01-03 09:04:42.0","","","","","","",""
"1348710","1","Complete","1348710","1348710","41.71819900","-72.76246900","3832936","Farmington","52","52","Farmington","2026-01-02","2026","1","January","2","6","Friday","17:57:00","17","2600000101","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","17.70","71","71-S","71-S","","SHEPARD RD","950.0","Feet","S","41.71819900","-72.76246900","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0005200","Farmington PD","1273","2026-01-03 14:34:29.0","C","Closed","2026-01-03 15:05:47.0","","","","","","",""
"1348725","1","Complete","1348725","1348725","41.74321600","-72.68302800","3832951","Hartford","64","64","Hartford","2026-01-02","2026","1","January","2","6","Friday","15:43:00","15","26-000118","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.02","0306","KING ST","KING ST","","Campfield Ave","25.0","Feet","W","41.74321600","-72.68302800","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","","","1","Daylight","3","Snow","0","None","","","","","0","None","","","","","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1541","2026-01-03 05:03:08.0","C","Closed","2026-01-03 05:03:10.0","","","","","","",""
"1348726","1","Complete","1348726","1348726","41.74407500","-72.67300200","3832952","Hartford","64","64","Hartford","2026-01-02","2026","1","January","2","6","Friday","18:47:00","18","26-000123","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.80","0550","WETHERSFIELD AV","WETHERSFIELD AV","Barker Street","","","","","41.74407500","-72.67300200","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","","","4","Dark-Lighted","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1854","2026-01-02 20:55:30.0","C","Closed","2026-01-02 20:55:33.0","","","","","","",""
"1348727","1","Complete","1348727","1348727","41.77891700","-72.69775400","3832953","Hartford","64","64","Hartford","2026-01-02","2026","1","January","2","6","Friday","22:05:00","22","26-000142","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","4","Local","0.83","0569","WOODLAND ST","WOODLAND ST","","HOMESTEAD AV","50.0","Feet","N","41.77891700","-72.69775400","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","5","Ice / Frost","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2034","2026-01-03 05:01:32.0","C","Closed","2026-01-03 05:01:35.0","","","","","","",""
"1348728","1","Complete","1348728","1348728","41.73200500","-72.71243600","3832954","Hartford","64","64","Hartford","2026-01-02","2026","1","January","2","6","Friday","23:15:00","23","26-000151","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","3","State","1.00","529","529-E","529-E","","Newfield Ave","60.0","Feet","E","41.73200500","-72.71243600","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","","","4","Dark-Lighted","1","Dry","0","None","","","","","0","None","","","","","3","Intersection-Related","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2048","2026-01-03 06:06:24.0","C","Closed","2026-01-03 06:06:27.0","","","","","","",""
"1348729","1","Complete","1348729","1348729","41.78374800","-72.68834800","3832955","Hartford","64","64","Hartford","2026-01-03","2026","1","January","3","7","Saturday","18:29:00","18","26-000210","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.52","0244","GREENFIELD ST","GREENFIELD ST","VINE ST","","","","","41.78374800","-72.68834800","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","","","5","Dark-Not Lighted","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","2050","2026-01-04 16:30:07.0","O","Open","2026-01-04 16:30:10.0","","","","","","",""
"1348730","1","Complete","1348730","1348730","41.74167200","-72.69345000","3832956","Hartford","64","64","Hartford","2026-01-04","2026","1","January","4","1","Sunday","13:16:00","13","26-000254","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","4","Local","0.95","0378","NEW BRITAIN AV","NEW BRITAIN AV","Fairfield Av","","","","","41.74167200","-72.69345000","14","Motor Vehicle in Operation","2","Front to front","1","On Roadway","1","Clear","","","1","Daylight","1","Dry","0","None","","","","","0","None","","","","","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0006400","Hartford PD","1568","2026-01-04 18:05:52.0","C","Closed","2026-01-04 18:06:00.0","","","","","","",""
"1348741","1","Complete","1348741","1348741","41.76652838","-72.56889537","3832967","Manchester","77","77","Manchester","2026-01-01","2026","1","January","1","5","Thursday","10:11:00","10","2600000046","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.03","0254","HILLSTOWN RD","HILLSTOWN RD","","SPENCER ST","130.0","Feet","S","41.76652838","-72.56889537","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","2","Wet","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5457","2026-01-04 10:57:18.0","C","Closed","2026-01-04 11:48:31.0","","","","","","",""
"1348742","1","Complete","1348742","1348742","41.77309400","-72.53329700","3832968","Manchester","77","77","Manchester","2026-01-03","2026","1","January","3","7","Saturday","13:07:00","13","2600000323","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.20","0064","BROAD ST","BROAD ST","","CENTER STREET","110.0","Feet","N","41.77309400","-72.53329700","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5452","2026-01-04 09:46:31.0","C","Closed","2026-01-04 09:48:05.0","","","","","","",""
"1348767","1","Complete","1348767","1348767","41.66312300","-72.78256600","3832993","New Britain","89","89","New Britain","2026-01-02","2026","1","January","2","6","Friday","13:16:00","13","2600000339","A","Injury of any type (Serious, Minor, Possible)","A","Suspected Serious Injury (A)","2","0","0","4","Local","0.63","0644","ARCH ST","ARCH ST","WEST PEARL ST","","","","","41.66312300","-72.78256600","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","586","2026-01-05 02:10:47.0","O","Open","2026-01-05 02:11:47.0","","","","","","",""
"1348768","1","Complete","1348768","1348768","41.66537100","-72.78198900","3832994","New Britain","89","89","New Britain","2026-01-02","2026","1","January","2","6","Friday","14:05:00","14","2600000349","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.78","0644","ARCH ST","ARCH ST","","WALNUT ST","84.0","Feet","S","41.66537100","-72.78198900","15","Parked Motor Vehicle","1","Front to rear","7","In Parking Lane or Zone","1","Clear","1","Clear","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","0","None","0","None","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","599","2026-01-03 16:20:53.0","C","Closed","2026-01-03 17:09:24.0","","","","","","",""
"1348769","1","Complete","1348769","1348769","41.66269700","-72.80868900","3832995","New Britain","89","89","New Britain","2026-01-03","2026","1","January","3","7","Saturday","02:34:00","2","2600000476","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.15","0362","NEW HAMPSHIRE DR","NEW HAMPSHIRE DR","","WARREN ST","105.0","Feet","N","41.66269700","-72.80868900","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","593","2026-01-03 06:53:41.0","O","Open","2026-01-03 07:08:26.0","","","","","","",""
"1348828","1","Complete","1348828","1348828","41.66356300","-72.85468400","3833054","Plainville","110","110","Plainville","2026-01-02","2026","1","January","2","6","Friday","17:18:00","17","26-144","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.57","0211","TOMLINSON AV","TOMLINSON AV","","Laurel Court","1050.0","Feet","E","41.66356300","-72.85468400","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","2","Cloudy","88","Not Applicable","5","Dark-Not Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011000","Plainville PD","37","2026-01-02 21:40:00.0","C","Closed","2026-01-02 21:40:01.0","","","","","","",""
